id,rainfall
2190,0.99
2191,0.99
2192,0.95
2193,0.0
2194,0.0
2195,0.92
2196,0.97
2197,0.98
2198,0.98
2199,0.5
2200,0.99
2201,0.0
2202,0.99
2203,0.97
2204,0.0
2205,0.0
2206,0.4
2207,0.2
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.85
2213,0.98
2214,0.8
2215,0.02
2216,0.0
2217,0.98
2218,0.88
2219,0.02
2220,0.95
2221,0.95
2222,0.78
2223,0.98
2224,0.79
2225,0.91
2226,0.0
2227,0.96
2228,0.51
2229,0.7
2230,0.82
2231,0.82
2232,0.0
2233,0.95
2234,0.95
2235,0.0
2236,0.0
2237,0.98
2238,0.0
2239,0.46
2240,0.98
2241,0.98
2242,0.99
2243,0.99
2244,0.98
2245,0.99
2246,0.96
2247,0.95
2248,0.93
2249,0.95
2250,0.93
2251,0.98
2252,0.98
2253,0.75
2254,0.01
2255,0.0
2256,0.0
2257,0.83
2258,0.85
2259,0.0
2260,0.99
2261,0.88
2262,0.95
2263,0.96
2264,0.97
2265,0.95
2266,0.89
2267,0.98
2268,0.01
2269,0.95
2270,0.91
2271,0.98
2272,0.0
2273,0.95
2274,0.94
2275,0.96
2276,0.95
2277,0.89
2278,0.96
2279,0.96
2280,0.95
2281,0.96
2282,0.94
2283,0.96
2284,0.94
2285,0.96
2286,0.98
2287,0.95
2288,0.9
2289,0.8
2290,0.97
2291,0.93
2292,0.8
2293,0.99
2294,0.97
2295,0.97
2296,0.98
2297,0.91
2298,0.98
2299,0.84
2300,0.97
2301,0.35
2302,0.54
2303,0.98
2304,0.97
2305,0.94
2306,0.95
2307,0.92
2308,0.88
2309,0.97
2310,0.16
2311,0.87
2312,0.56
2313,0.03
2314,0.94
2315,0.04
2316,0.98
2317,0.98
2318,0.98
2319,0.97
2320,0.97
2321,0.97
2322,0.43
2323,0.97
2324,0.99
2325,0.97
2326,0.98
2327,0.99
2328,0.97
2329,0.99
2330,0.99
2331,0.92
2332,0.0
2333,0.92
2334,0.98
2335,0.99
2336,0.98
2337,0.0
2338,0.93
2339,0.19
2340,0.97
2341,0.95
2342,0.98
2343,0.0
2344,0.98
2345,0.92
2346,0.22
2347,0.9
2348,0.96
2349,0.95
2350,0.9
2351,0.97
2352,0.0
2353,0.0
2354,0.0
2355,0.05
2356,0.97
2357,0.98
2358,0.97
2359,0.0
2360,0.97
2361,0.24
2362,0.97
2363,0.04
2364,0.95
2365,0.99
2366,0.98
2367,0.99
2368,0.99
2369,0.82
2370,0.97
2371,0.94
2372,0.0
2373,0.98
2374,0.19
2375,0.11
2376,0.0
2377,0.91
2378,0.98
2379,0.77
2380,0.91
2381,0.89
2382,0.5
2383,0.0
2384,0.1
2385,0.0
2386,0.0
2387,0.23
2388,0.73
2389,0.0
2390,0.0
2391,0.95
2392,0.0
2393,0.94
2394,0.95
2395,0.18
2396,0.96
2397,0.95
